2025-04-22 23:51:21,745 - INFO - Epoch, Train Acc, Val Acc, Test Acc
2025-04-30 00:04:41,888 - INFO - Epoch: 9, Train Acc: 30.41, Test Acc: 28.57, LR: 0.000100
2025-04-30 00:05:39,051 - INFO - Epoch: 10, Train Acc: 33.43, Test Acc: 29.92, LR: 0.000100
2025-04-30 00:06:36,428 - INFO - Epoch: 11, Train Acc: 35.12, Test Acc: 30.67, LR: 0.000100
2025-04-30 00:07:33,704 - INFO - Epoch: 12, Train Acc: 36.93, Test Acc: 32.98, LR: 0.000100
2025-04-30 00:08:30,991 - INFO - Epoch: 13, Train Acc: 38.22, Test Acc: 35.38, LR: 0.000100
2025-04-30 00:09:28,286 - INFO - Epoch: 14, Train Acc: 40.48, Test Acc: 35.15, LR: 0.000100
2025-04-30 00:10:25,713 - INFO - Epoch: 15, Train Acc: 42.71, Test Acc: 36.20, LR: 0.000100
2025-04-30 00:11:23,049 - INFO - Epoch: 16, Train Acc: 43.65, Test Acc: 37.85, LR: 0.000100
2025-04-30 00:12:20,482 - INFO - Epoch: 17, Train Acc: 45.83, Test Acc: 40.24, LR: 0.000100
2025-04-30 00:13:17,677 - INFO - Epoch: 18, Train Acc: 45.83, Test Acc: 38.67, LR: 0.000100
2025-04-30 00:14:14,881 - INFO - Epoch: 19, Train Acc: 48.37, Test Acc: 40.39, LR: 0.000100
2025-04-30 00:15:12,161 - INFO - Epoch: 20, Train Acc: 49.38, Test Acc: 40.84, LR: 0.000100
2025-04-30 00:16:09,412 - INFO - Epoch: 21, Train Acc: 50.96, Test Acc: 44.28, LR: 0.000100
2025-04-30 00:17:06,692 - INFO - Epoch: 22, Train Acc: 52.50, Test Acc: 44.80, LR: 0.000100
2025-04-30 00:18:03,954 - INFO - Epoch: 23, Train Acc: 53.21, Test Acc: 44.88, LR: 0.000100
2025-04-30 00:19:01,209 - INFO - Epoch: 24, Train Acc: 55.47, Test Acc: 46.97, LR: 0.000100
2025-04-30 00:19:58,510 - INFO - Epoch: 25, Train Acc: 55.62, Test Acc: 47.94, LR: 0.000100
2025-04-30 00:20:55,828 - INFO - Epoch: 26, Train Acc: 57.63, Test Acc: 49.66, LR: 0.000100
2025-04-30 00:21:53,179 - INFO - Epoch: 27, Train Acc: 58.88, Test Acc: 50.26, LR: 0.000100
2025-04-30 00:22:50,466 - INFO - Epoch: 28, Train Acc: 59.07, Test Acc: 49.51, LR: 0.000100
2025-04-30 00:23:47,672 - INFO - Epoch: 29, Train Acc: 61.53, Test Acc: 50.49, LR: 0.000100
2025-04-30 00:24:44,958 - INFO - Epoch: 30, Train Acc: 61.23, Test Acc: 52.51, LR: 0.000100
2025-04-30 00:25:42,268 - INFO - Epoch: 31, Train Acc: 63.07, Test Acc: 52.88, LR: 0.000100
2025-04-30 00:26:39,614 - INFO - Epoch: 32, Train Acc: 63.67, Test Acc: 54.45, LR: 0.000100
2025-04-30 00:27:36,937 - INFO - Epoch: 33, Train Acc: 65.01, Test Acc: 54.30, LR: 0.000100
2025-04-30 00:28:34,363 - INFO - Epoch: 34, Train Acc: 65.36, Test Acc: 56.02, LR: 0.000100
2025-04-30 00:29:31,716 - INFO - Epoch: 35, Train Acc: 66.51, Test Acc: 56.47, LR: 0.000100
2025-04-30 00:30:29,004 - INFO - Epoch: 36, Train Acc: 67.04, Test Acc: 55.80, LR: 0.000100
2025-04-30 00:31:26,088 - INFO - Epoch: 37, Train Acc: 67.28, Test Acc: 58.64, LR: 0.000100
2025-04-30 00:32:23,272 - INFO - Epoch: 38, Train Acc: 68.61, Test Acc: 58.34, LR: 0.000100
2025-04-30 00:33:20,672 - INFO - Epoch: 39, Train Acc: 69.20, Test Acc: 59.16, LR: 0.000100
2025-04-30 00:34:18,030 - INFO - Epoch: 40, Train Acc: 70.02, Test Acc: 58.86, LR: 0.000100
2025-04-30 00:35:15,495 - INFO - Epoch: 41, Train Acc: 70.98, Test Acc: 60.21, LR: 0.000100
2025-04-30 00:36:12,868 - INFO - Epoch: 42, Train Acc: 71.47, Test Acc: 61.48, LR: 0.000100
2025-04-30 00:37:10,140 - INFO - Epoch: 43, Train Acc: 73.08, Test Acc: 62.38, LR: 0.000100
2025-04-30 00:38:07,509 - INFO - Epoch: 44, Train Acc: 73.01, Test Acc: 61.26, LR: 0.000100
2025-04-30 00:39:04,825 - INFO - Epoch: 45, Train Acc: 72.93, Test Acc: 61.71, LR: 0.000100
2025-04-30 00:40:02,295 - INFO - Epoch: 46, Train Acc: 73.99, Test Acc: 61.63, LR: 0.000100
2025-04-30 00:40:59,678 - INFO - Epoch: 47, Train Acc: 74.91, Test Acc: 64.47, LR: 0.000100
2025-04-30 00:41:57,126 - INFO - Epoch: 48, Train Acc: 75.21, Test Acc: 62.53, LR: 0.000100
2025-04-30 16:14:15,871 - INFO - Retained old model
2025-04-30 16:19:50,971 - INFO - Epoch: 1, Train Acc: 3.23, Test Acc: 3.07, LR: 0.000100
2025-04-30 16:20:30,258 - INFO - Epoch: 2, Train Acc: 7.49, Test Acc: 11.14, LR: 0.000100
2025-04-30 16:21:09,518 - INFO - Epoch: 3, Train Acc: 12.04, Test Acc: 13.46, LR: 0.000100
2025-04-30 16:21:48,771 - INFO - Epoch: 4, Train Acc: 15.91, Test Acc: 18.03, LR: 0.000100
2025-04-30 16:22:27,967 - INFO - Epoch: 5, Train Acc: 18.93, Test Acc: 17.88, LR: 0.000100
2025-04-30 16:23:07,226 - INFO - Epoch: 6, Train Acc: 21.54, Test Acc: 21.09, LR: 0.000100
2025-04-30 16:23:46,438 - INFO - Epoch: 7, Train Acc: 24.70, Test Acc: 23.71, LR: 0.000100
2025-04-30 16:24:25,731 - INFO - Epoch: 8, Train Acc: 26.71, Test Acc: 24.68, LR: 0.000100
2025-04-30 16:25:04,951 - INFO - Epoch: 9, Train Acc: 28.46, Test Acc: 25.88, LR: 0.000100
2025-04-30 16:25:44,229 - INFO - Epoch: 10, Train Acc: 29.94, Test Acc: 28.05, LR: 0.000100
2025-04-30 16:26:23,425 - INFO - Epoch: 11, Train Acc: 31.76, Test Acc: 27.37, LR: 0.000100
2025-04-30 16:27:02,730 - INFO - Epoch: 12, Train Acc: 33.60, Test Acc: 28.95, LR: 0.000100
2025-04-30 16:27:41,994 - INFO - Epoch: 13, Train Acc: 33.96, Test Acc: 30.22, LR: 0.000100
2025-04-30 16:28:21,224 - INFO - Epoch: 14, Train Acc: 36.44, Test Acc: 32.24, LR: 0.000100
2025-04-30 16:29:00,493 - INFO - Epoch: 15, Train Acc: 38.11, Test Acc: 34.78, LR: 0.000100
2025-04-30 16:29:39,780 - INFO - Epoch: 16, Train Acc: 39.93, Test Acc: 35.30, LR: 0.000100
2025-04-30 16:30:19,057 - INFO - Epoch: 17, Train Acc: 41.51, Test Acc: 36.57, LR: 0.000100
2025-04-30 16:30:58,339 - INFO - Epoch: 18, Train Acc: 43.50, Test Acc: 36.28, LR: 0.000100
2025-04-30 16:31:37,579 - INFO - Epoch: 19, Train Acc: 45.38, Test Acc: 38.15, LR: 0.000100
2025-04-30 16:32:16,887 - INFO - Epoch: 20, Train Acc: 45.49, Test Acc: 39.12, LR: 0.000100
2025-04-30 16:32:56,196 - INFO - Epoch: 21, Train Acc: 46.73, Test Acc: 40.69, LR: 0.000100
2025-04-30 16:33:35,466 - INFO - Epoch: 22, Train Acc: 47.43, Test Acc: 40.84, LR: 0.000100
2025-04-30 16:34:14,735 - INFO - Epoch: 23, Train Acc: 48.95, Test Acc: 42.48, LR: 0.000100
2025-04-30 16:34:54,009 - INFO - Epoch: 24, Train Acc: 50.47, Test Acc: 42.33, LR: 0.000100
2025-04-30 16:35:33,267 - INFO - Epoch: 25, Train Acc: 51.58, Test Acc: 44.73, LR: 0.000100
2025-04-30 16:36:12,508 - INFO - Epoch: 26, Train Acc: 52.16, Test Acc: 44.73, LR: 0.000100
2025-04-30 16:36:51,820 - INFO - Epoch: 27, Train Acc: 53.29, Test Acc: 45.03, LR: 0.000100
2025-04-30 16:37:31,039 - INFO - Epoch: 28, Train Acc: 54.36, Test Acc: 47.34, LR: 0.000100
2025-04-30 16:38:10,331 - INFO - Epoch: 29, Train Acc: 54.21, Test Acc: 47.87, LR: 0.000100
2025-04-30 16:38:49,540 - INFO - Epoch: 30, Train Acc: 55.82, Test Acc: 48.47, LR: 0.000100
2025-04-30 16:39:28,835 - INFO - Epoch: 31, Train Acc: 57.44, Test Acc: 48.92, LR: 0.000100
2025-04-30 16:40:08,121 - INFO - Epoch: 32, Train Acc: 57.36, Test Acc: 50.26, LR: 0.000100
2025-04-30 16:40:47,375 - INFO - Epoch: 33, Train Acc: 57.59, Test Acc: 49.74, LR: 0.000100
2025-04-30 16:41:26,576 - INFO - Epoch: 34, Train Acc: 59.30, Test Acc: 50.71, LR: 0.000100
2025-04-30 16:42:05,831 - INFO - Epoch: 35, Train Acc: 61.25, Test Acc: 50.26, LR: 0.000100
2025-04-30 16:42:45,067 - INFO - Epoch: 36, Train Acc: 61.21, Test Acc: 51.53, LR: 0.000100
2025-04-30 16:43:24,434 - INFO - Epoch: 37, Train Acc: 61.53, Test Acc: 52.51, LR: 0.000100
2025-04-30 16:44:03,660 - INFO - Epoch: 38, Train Acc: 63.47, Test Acc: 53.70, LR: 0.000100
2025-04-30 16:44:42,897 - INFO - Epoch: 39, Train Acc: 63.90, Test Acc: 54.53, LR: 0.000100
2025-04-30 16:45:22,210 - INFO - Epoch: 40, Train Acc: 64.44, Test Acc: 55.35, LR: 0.000100
2025-04-30 16:46:01,420 - INFO - Epoch: 41, Train Acc: 65.83, Test Acc: 56.99, LR: 0.000100
2025-04-30 16:46:40,689 - INFO - Epoch: 42, Train Acc: 66.06, Test Acc: 55.87, LR: 0.000100
2025-04-30 16:47:20,090 - INFO - Epoch: 43, Train Acc: 66.89, Test Acc: 56.25, LR: 0.000100
2025-04-30 16:47:59,283 - INFO - Epoch: 44, Train Acc: 68.18, Test Acc: 57.44, LR: 0.000100
2025-04-30 16:48:38,621 - INFO - Epoch: 45, Train Acc: 68.65, Test Acc: 55.65, LR: 0.000100
2025-04-30 16:49:17,909 - INFO - Epoch: 46, Train Acc: 68.33, Test Acc: 58.19, LR: 0.000100
2025-04-30 16:49:57,154 - INFO - Epoch: 47, Train Acc: 69.55, Test Acc: 58.34, LR: 0.000100
2025-04-30 16:50:36,428 - INFO - Epoch: 48, Train Acc: 70.00, Test Acc: 59.09, LR: 0.000100
2025-04-30 16:51:15,713 - INFO - Epoch: 49, Train Acc: 71.36, Test Acc: 59.91, LR: 0.000100
2025-04-30 16:51:54,950 - INFO - Epoch: 50, Train Acc: 70.87, Test Acc: 60.43, LR: 0.000100
2025-04-30 16:52:34,265 - INFO - Epoch: 51, Train Acc: 71.96, Test Acc: 60.58, LR: 0.000100
2025-04-30 16:53:13,540 - INFO - Epoch: 52, Train Acc: 71.98, Test Acc: 61.33, LR: 0.000100
2025-04-30 16:53:52,803 - INFO - Epoch: 53, Train Acc: 73.27, Test Acc: 61.18, LR: 0.000100
2025-04-30 16:54:32,076 - INFO - Epoch: 54, Train Acc: 73.78, Test Acc: 61.03, LR: 0.000100
2025-04-30 16:55:11,523 - INFO - Epoch: 55, Train Acc: 74.68, Test Acc: 62.53, LR: 0.000100
2025-04-30 16:55:51,189 - INFO - Epoch: 56, Train Acc: 74.42, Test Acc: 62.30, LR: 0.000100
2025-04-30 16:56:30,752 - INFO - Epoch: 57, Train Acc: 74.91, Test Acc: 63.05, LR: 0.000100
2025-04-30 16:57:10,475 - INFO - Epoch: 58, Train Acc: 75.21, Test Acc: 63.65, LR: 0.000100
2025-04-30 16:57:49,760 - INFO - Epoch: 59, Train Acc: 75.79, Test Acc: 64.62, LR: 0.000100
2025-04-30 16:58:29,124 - INFO - Epoch: 60, Train Acc: 76.90, Test Acc: 64.70, LR: 0.000100
2025-04-30 16:59:08,449 - INFO - Epoch: 61, Train Acc: 76.03, Test Acc: 65.15, LR: 0.000100
2025-04-30 16:59:47,741 - INFO - Epoch: 62, Train Acc: 77.20, Test Acc: 66.27, LR: 0.000100
2025-04-30 17:00:27,073 - INFO - Epoch: 63, Train Acc: 76.86, Test Acc: 65.37, LR: 0.000100
2025-04-30 17:01:06,365 - INFO - Epoch: 64, Train Acc: 78.08, Test Acc: 67.17, LR: 0.000100
2025-04-30 17:01:45,685 - INFO - Epoch: 65, Train Acc: 78.31, Test Acc: 66.64, LR: 0.000100
2025-04-30 17:02:24,979 - INFO - Epoch: 66, Train Acc: 79.26, Test Acc: 66.79, LR: 0.000100
2025-04-30 17:03:04,320 - INFO - Epoch: 67, Train Acc: 79.00, Test Acc: 68.36, LR: 0.000100
2025-04-30 17:03:43,590 - INFO - Epoch: 68, Train Acc: 79.41, Test Acc: 68.51, LR: 0.000100
2025-04-30 17:04:22,916 - INFO - Epoch: 69, Train Acc: 80.45, Test Acc: 68.59, LR: 0.000100
2025-04-30 17:05:02,232 - INFO - Epoch: 70, Train Acc: 80.75, Test Acc: 68.06, LR: 0.000100
2025-04-30 17:05:41,561 - INFO - Epoch: 71, Train Acc: 81.57, Test Acc: 67.54, LR: 0.000100
2025-04-30 17:06:20,908 - INFO - Epoch: 72, Train Acc: 81.46, Test Acc: 68.29, LR: 0.000100
2025-04-30 17:07:00,200 - INFO - Epoch: 73, Train Acc: 81.01, Test Acc: 69.41, LR: 0.000100
2025-04-30 17:07:39,534 - INFO - Epoch: 74, Train Acc: 82.51, Test Acc: 70.31, LR: 0.000100
2025-04-30 17:08:18,856 - INFO - Epoch: 75, Train Acc: 81.95, Test Acc: 71.50, LR: 0.000100
2025-04-30 17:08:58,155 - INFO - Epoch: 76, Train Acc: 82.01, Test Acc: 69.71, LR: 0.000100
2025-04-30 17:09:37,500 - INFO - Epoch: 77, Train Acc: 83.40, Test Acc: 70.83, LR: 0.000100
2025-04-30 17:10:16,815 - INFO - Epoch: 78, Train Acc: 83.38, Test Acc: 70.16, LR: 0.000100
2025-04-30 17:10:56,129 - INFO - Epoch: 79, Train Acc: 83.94, Test Acc: 70.91, LR: 0.000100
2025-04-30 17:11:36,274 - INFO - Epoch: 80, Train Acc: 84.13, Test Acc: 71.65, LR: 0.000100
2025-04-30 17:12:15,531 - INFO - Epoch: 81, Train Acc: 83.60, Test Acc: 71.50, LR: 0.000100
2025-04-30 17:12:54,833 - INFO - Epoch: 82, Train Acc: 84.37, Test Acc: 72.10, LR: 0.000100
2025-04-30 17:13:34,115 - INFO - Epoch: 83, Train Acc: 84.97, Test Acc: 72.85, LR: 0.000100
2025-04-30 17:14:13,386 - INFO - Epoch: 84, Train Acc: 85.20, Test Acc: 72.40, LR: 0.000100
2025-04-30 17:14:52,636 - INFO - Epoch: 85, Train Acc: 86.01, Test Acc: 73.37, LR: 0.000100
2025-04-30 17:15:32,027 - INFO - Epoch: 86, Train Acc: 85.59, Test Acc: 74.72, LR: 0.000100
2025-04-30 17:16:11,335 - INFO - Epoch: 87, Train Acc: 86.21, Test Acc: 74.27, LR: 0.000100
2025-04-30 17:16:50,666 - INFO - Epoch: 88, Train Acc: 85.63, Test Acc: 74.57, LR: 0.000100
2025-04-30 17:17:30,003 - INFO - Epoch: 89, Train Acc: 85.97, Test Acc: 75.69, LR: 0.000100
2025-04-30 17:18:09,305 - INFO - Epoch: 90, Train Acc: 86.76, Test Acc: 73.30, LR: 0.000100
2025-04-30 17:18:48,572 - INFO - Epoch: 91, Train Acc: 86.40, Test Acc: 72.70, LR: 0.000100
2025-04-30 17:19:27,891 - INFO - Epoch: 92, Train Acc: 86.57, Test Acc: 73.97, LR: 0.000100
2025-04-30 17:20:07,611 - INFO - Epoch: 93, Train Acc: 87.21, Test Acc: 74.57, LR: 0.000100
2025-04-30 17:20:47,014 - INFO - Epoch: 94, Train Acc: 87.49, Test Acc: 75.24, LR: 0.000100
2025-04-30 17:21:26,390 - INFO - Epoch: 95, Train Acc: 87.83, Test Acc: 75.39, LR: 0.000100
2025-04-30 17:22:05,766 - INFO - Epoch: 96, Train Acc: 88.84, Test Acc: 74.87, LR: 0.000100
2025-04-30 17:22:45,124 - INFO - Epoch: 97, Train Acc: 88.32, Test Acc: 75.69, LR: 0.000100
2025-04-30 17:23:24,518 - INFO - Epoch: 98, Train Acc: 88.39, Test Acc: 75.54, LR: 0.000100
2025-04-30 17:24:03,852 - INFO - Epoch: 99, Train Acc: 88.71, Test Acc: 75.92, LR: 0.000100
2025-04-30 17:24:43,240 - INFO - Epoch: 100, Train Acc: 89.03, Test Acc: 76.59, LR: 0.000100
2025-04-30 17:25:22,666 - INFO - Epoch: 101, Train Acc: 89.46, Test Acc: 75.92, LR: 0.000100
2025-04-30 17:26:01,981 - INFO - Epoch: 102, Train Acc: 89.33, Test Acc: 76.07, LR: 0.000100
2025-04-30 17:26:41,390 - INFO - Epoch: 103, Train Acc: 89.35, Test Acc: 74.94, LR: 0.000100
2025-04-30 17:27:20,769 - INFO - Epoch: 104, Train Acc: 89.39, Test Acc: 76.66, LR: 0.000100
2025-04-30 17:28:00,094 - INFO - Epoch: 105, Train Acc: 90.80, Test Acc: 76.36, LR: 0.000100
2025-04-30 17:28:39,484 - INFO - Epoch: 106, Train Acc: 89.76, Test Acc: 77.34, LR: 0.000100
2025-04-30 17:29:18,824 - INFO - Epoch: 107, Train Acc: 90.50, Test Acc: 76.14, LR: 0.000100
2025-04-30 17:29:58,166 - INFO - Epoch: 108, Train Acc: 90.40, Test Acc: 76.74, LR: 0.000100
2025-04-30 17:30:37,499 - INFO - Epoch: 109, Train Acc: 91.08, Test Acc: 77.04, LR: 0.000100
2025-04-30 17:31:16,908 - INFO - Epoch: 110, Train Acc: 90.61, Test Acc: 77.64, LR: 0.000100
2025-04-30 17:31:56,235 - INFO - Epoch: 111, Train Acc: 91.08, Test Acc: 77.79, LR: 0.000100
2025-04-30 17:32:35,641 - INFO - Epoch: 112, Train Acc: 91.94, Test Acc: 78.23, LR: 0.000100
2025-04-30 17:33:15,987 - INFO - Epoch: 113, Train Acc: 90.70, Test Acc: 77.64, LR: 0.000100
2025-04-30 17:33:55,335 - INFO - Epoch: 114, Train Acc: 91.32, Test Acc: 77.71, LR: 0.000100
2025-04-30 17:34:34,716 - INFO - Epoch: 115, Train Acc: 91.89, Test Acc: 79.28, LR: 0.000100
2025-04-30 17:35:14,135 - INFO - Epoch: 116, Train Acc: 92.11, Test Acc: 78.61, LR: 0.000100
2025-04-30 17:35:53,540 - INFO - Epoch: 117, Train Acc: 92.07, Test Acc: 77.41, LR: 0.000100
2025-04-30 17:36:33,001 - INFO - Epoch: 118, Train Acc: 92.49, Test Acc: 79.28, LR: 0.000100
2025-04-30 17:37:12,426 - INFO - Epoch: 119, Train Acc: 92.66, Test Acc: 79.88, LR: 0.000100
2025-04-30 17:37:51,819 - INFO - Epoch: 120, Train Acc: 92.79, Test Acc: 77.49, LR: 0.000100
2025-04-30 17:38:31,181 - INFO - Epoch: 121, Train Acc: 92.60, Test Acc: 78.83, LR: 0.000100
2025-04-30 17:39:10,588 - INFO - Epoch: 122, Train Acc: 92.90, Test Acc: 79.81, LR: 0.000100
2025-04-30 17:39:49,960 - INFO - Epoch: 123, Train Acc: 92.71, Test Acc: 78.83, LR: 0.000100
2025-04-30 17:40:29,407 - INFO - Epoch: 124, Train Acc: 92.92, Test Acc: 78.46, LR: 0.000100
2025-04-30 17:41:08,903 - INFO - Epoch: 125, Train Acc: 92.84, Test Acc: 79.88, LR: 0.000100
2025-04-30 17:41:48,420 - INFO - Epoch: 126, Train Acc: 93.16, Test Acc: 79.13, LR: 0.000100
2025-04-30 17:42:27,844 - INFO - Epoch: 127, Train Acc: 93.39, Test Acc: 80.03, LR: 0.000100
2025-04-30 17:43:07,291 - INFO - Epoch: 128, Train Acc: 93.26, Test Acc: 80.03, LR: 0.000100
2025-04-30 17:43:46,766 - INFO - Epoch: 129, Train Acc: 93.31, Test Acc: 79.88, LR: 0.000100
2025-04-30 17:44:27,226 - INFO - Epoch: 130, Train Acc: 93.58, Test Acc: 80.03, LR: 0.000100
2025-04-30 17:45:06,702 - INFO - Epoch: 131, Train Acc: 93.86, Test Acc: 79.81, LR: 0.000100
2025-04-30 17:45:46,107 - INFO - Epoch: 132, Train Acc: 93.84, Test Acc: 80.10, LR: 0.000100
2025-04-30 17:46:25,571 - INFO - Epoch: 133, Train Acc: 93.71, Test Acc: 80.78, LR: 0.000100
2025-04-30 17:47:05,083 - INFO - Epoch: 134, Train Acc: 93.73, Test Acc: 81.90, LR: 0.000100
2025-04-30 17:47:44,475 - INFO - Epoch: 135, Train Acc: 94.48, Test Acc: 79.88, LR: 0.000100
2025-04-30 17:48:23,824 - INFO - Epoch: 136, Train Acc: 94.31, Test Acc: 81.00, LR: 0.000100
2025-04-30 17:49:04,006 - INFO - Epoch: 137, Train Acc: 94.50, Test Acc: 81.90, LR: 0.000100
2025-04-30 17:49:43,399 - INFO - Epoch: 138, Train Acc: 94.55, Test Acc: 81.60, LR: 0.000100
2025-04-30 17:50:22,801 - INFO - Epoch: 139, Train Acc: 94.72, Test Acc: 81.08, LR: 0.000100
2025-04-30 17:51:02,236 - INFO - Epoch: 140, Train Acc: 94.85, Test Acc: 80.48, LR: 0.000100
2025-04-30 17:51:41,800 - INFO - Epoch: 141, Train Acc: 95.30, Test Acc: 81.68, LR: 0.000100
2025-04-30 17:52:21,180 - INFO - Epoch: 142, Train Acc: 95.15, Test Acc: 81.38, LR: 0.000100
2025-04-30 17:53:00,611 - INFO - Epoch: 143, Train Acc: 95.36, Test Acc: 80.48, LR: 0.000100
2025-04-30 17:53:39,939 - INFO - Epoch: 144, Train Acc: 95.12, Test Acc: 80.85, LR: 0.000100
2025-04-30 17:54:19,340 - INFO - Epoch: 145, Train Acc: 95.38, Test Acc: 80.48, LR: 0.000100
2025-04-30 17:54:58,771 - INFO - Epoch: 146, Train Acc: 95.04, Test Acc: 81.53, LR: 0.000100
2025-04-30 17:55:38,116 - INFO - Epoch: 147, Train Acc: 95.49, Test Acc: 81.23, LR: 0.000100
2025-04-30 17:56:17,561 - INFO - Epoch: 148, Train Acc: 95.30, Test Acc: 81.23, LR: 0.000100
2025-04-30 17:56:56,950 - INFO - Epoch: 149, Train Acc: 95.85, Test Acc: 81.60, LR: 0.000100
2025-04-30 17:57:36,369 - INFO - Epoch: 150, Train Acc: 95.72, Test Acc: 81.90, LR: 0.000100
2025-04-30 17:58:15,860 - INFO - Epoch: 151, Train Acc: 96.13, Test Acc: 81.82, LR: 0.000100
2025-04-30 17:58:55,406 - INFO - Epoch: 152, Train Acc: 96.02, Test Acc: 82.65, LR: 0.000100
2025-04-30 17:59:35,094 - INFO - Epoch: 153, Train Acc: 95.83, Test Acc: 81.68, LR: 0.000100
2025-04-30 18:00:14,523 - INFO - Epoch: 154, Train Acc: 96.19, Test Acc: 82.12, LR: 0.000100
2025-04-30 18:00:53,947 - INFO - Epoch: 155, Train Acc: 95.55, Test Acc: 81.30, LR: 0.000100
2025-04-30 18:01:33,332 - INFO - Epoch: 156, Train Acc: 96.26, Test Acc: 81.90, LR: 0.000100
2025-04-30 18:02:12,744 - INFO - Epoch: 157, Train Acc: 96.28, Test Acc: 82.80, LR: 0.000100
2025-04-30 18:02:52,166 - INFO - Epoch: 158, Train Acc: 96.32, Test Acc: 82.95, LR: 0.000100
2025-04-30 18:03:31,581 - INFO - Epoch: 159, Train Acc: 96.54, Test Acc: 82.20, LR: 0.000100
2025-04-30 18:04:11,021 - INFO - Epoch: 160, Train Acc: 96.66, Test Acc: 82.87, LR: 0.000100
2025-04-30 18:04:50,398 - INFO - Epoch: 161, Train Acc: 96.51, Test Acc: 82.80, LR: 0.000100
2025-04-30 18:05:29,825 - INFO - Epoch: 162, Train Acc: 96.64, Test Acc: 82.95, LR: 0.000100
2025-04-30 18:06:09,240 - INFO - Epoch: 163, Train Acc: 96.75, Test Acc: 82.57, LR: 0.000100
2025-04-30 18:06:48,758 - INFO - Epoch: 164, Train Acc: 97.20, Test Acc: 82.57, LR: 0.000100
2025-04-30 18:07:28,122 - INFO - Epoch: 165, Train Acc: 96.94, Test Acc: 82.20, LR: 0.000100
2025-04-30 18:08:07,552 - INFO - Epoch: 166, Train Acc: 96.77, Test Acc: 82.80, LR: 0.000100
2025-04-30 18:08:47,046 - INFO - Epoch: 167, Train Acc: 96.56, Test Acc: 82.72, LR: 0.000100
2025-04-30 18:09:26,401 - INFO - Epoch: 168, Train Acc: 97.24, Test Acc: 82.27, LR: 0.000100
2025-04-30 18:10:05,786 - INFO - Epoch: 169, Train Acc: 97.31, Test Acc: 82.87, LR: 0.000100
2025-04-30 18:10:45,166 - INFO - Epoch: 170, Train Acc: 97.01, Test Acc: 82.05, LR: 0.000100
2025-04-30 18:11:24,554 - INFO - Epoch: 171, Train Acc: 97.18, Test Acc: 82.27, LR: 0.000100
2025-04-30 18:12:03,989 - INFO - Epoch: 172, Train Acc: 97.37, Test Acc: 82.80, LR: 0.000100
2025-04-30 18:12:43,383 - INFO - Epoch: 173, Train Acc: 96.98, Test Acc: 83.47, LR: 0.000100
2025-04-30 18:13:22,842 - INFO - Epoch: 174, Train Acc: 97.39, Test Acc: 83.02, LR: 0.000100
2025-04-30 18:14:02,282 - INFO - Epoch: 175, Train Acc: 97.28, Test Acc: 83.47, LR: 0.000100
2025-04-30 18:14:41,682 - INFO - Epoch: 176, Train Acc: 97.37, Test Acc: 83.02, LR: 0.000100
2025-04-30 18:15:20,975 - INFO - Epoch: 177, Train Acc: 97.52, Test Acc: 82.27, LR: 0.000100
2025-04-30 18:16:00,445 - INFO - Epoch: 178, Train Acc: 97.46, Test Acc: 82.80, LR: 0.000100
2025-04-30 18:16:39,866 - INFO - Epoch: 179, Train Acc: 97.90, Test Acc: 83.17, LR: 0.000100
2025-04-30 18:17:19,326 - INFO - Epoch: 180, Train Acc: 97.99, Test Acc: 83.10, LR: 0.000100
2025-04-30 18:17:59,604 - INFO - Epoch: 181, Train Acc: 98.08, Test Acc: 83.17, LR: 0.000100
2025-04-30 18:18:38,969 - INFO - Epoch: 182, Train Acc: 97.52, Test Acc: 83.62, LR: 0.000100
2025-04-30 18:19:18,411 - INFO - Epoch: 183, Train Acc: 97.56, Test Acc: 84.07, LR: 0.000100
2025-04-30 18:19:57,874 - INFO - Epoch: 184, Train Acc: 97.63, Test Acc: 84.37, LR: 0.000100
2025-04-30 18:20:37,307 - INFO - Epoch: 185, Train Acc: 98.14, Test Acc: 83.40, LR: 0.000100
2025-04-30 18:21:16,677 - INFO - Epoch: 186, Train Acc: 97.84, Test Acc: 83.62, LR: 0.000100
2025-04-30 18:21:56,091 - INFO - Epoch: 187, Train Acc: 97.69, Test Acc: 83.92, LR: 0.000100
2025-04-30 18:22:35,468 - INFO - Epoch: 188, Train Acc: 98.10, Test Acc: 83.84, LR: 0.000100
2025-04-30 18:23:14,936 - INFO - Epoch: 189, Train Acc: 98.10, Test Acc: 84.37, LR: 0.000100
2025-04-30 18:23:54,379 - INFO - Epoch: 190, Train Acc: 98.29, Test Acc: 84.29, LR: 0.000100
2025-04-30 18:24:33,782 - INFO - Epoch: 191, Train Acc: 98.20, Test Acc: 84.22, LR: 0.000100
2025-04-30 18:25:13,173 - INFO - Epoch: 192, Train Acc: 98.61, Test Acc: 83.47, LR: 0.000100
2025-04-30 18:25:52,555 - INFO - Epoch: 193, Train Acc: 98.31, Test Acc: 83.47, LR: 0.000100
2025-04-30 18:26:32,789 - INFO - Epoch: 194, Train Acc: 98.03, Test Acc: 84.29, LR: 0.000100
2025-04-30 18:27:12,193 - INFO - Epoch: 195, Train Acc: 98.48, Test Acc: 83.10, LR: 0.000100
2025-04-30 18:27:51,576 - INFO - Epoch: 196, Train Acc: 98.37, Test Acc: 84.44, LR: 0.000100
